,sample_id,old_path_len,new_path_len,has_change,twist
14210,14210,23,23,False,False
14211,14211,23,23,False,False
14212,14212,23,23,False,False
14213,14213,23,23,False,False
14214,14214,23,23,False,False
14215,14215,23,23,False,False
14216,14216,23,23,False,False
14217,14217,23,23,False,False
14218,14218,17,17,False,False
14219,14219,17,17,False,False
14220,14220,17,17,False,False
14221,14221,17,17,False,False
14222,14222,17,17,False,False
14223,14223,17,17,False,False
14224,14224,12,12,False,False
14225,14225,12,12,False,False
14226,14226,12,12,False,False
14227,14227,12,12,False,False
14228,14228,12,12,False,False
14229,14229,12,12,False,False
14230,14230,20,20,False,False
14231,14231,20,20,False,False
14232,14232,20,20,False,False
14233,14233,20,20,False,False
14234,14234,20,20,False,False
14235,14235,20,20,False,False
14236,14236,20,20,False,False
14237,14237,20,20,False,False
14238,14238,20,20,False,False
14239,14239,20,20,False,False
14240,14240,14,14,False,False
14241,14241,14,14,False,False
14242,14242,14,14,False,False
14243,14243,14,14,False,False
14244,14244,18,18,False,False
14245,14245,18,18,False,False
14246,14246,18,18,False,False
14247,14247,18,18,False,False
14248,14248,18,18,False,False
14249,14249,18,18,False,False
14250,14250,20,20,False,False
14251,14251,20,20,False,False
14252,14252,20,20,False,False
14253,14253,20,20,False,False
14254,14254,20,20,False,False
14255,14255,18,18,False,False
14256,14256,18,18,False,False
14257,14257,18,18,False,False
14258,14258,18,18,False,False
14259,14259,18,18,False,False
14260,14260,18,18,False,False
14261,14261,18,18,False,False
14262,14262,27,27,False,False
14263,14263,27,27,False,False
14264,14264,27,27,False,False
14265,14265,27,27,False,False
14266,14266,27,27,False,False
14267,14267,27,27,False,False
14268,14268,27,27,False,False
14269,14269,27,27,False,False
14270,14270,27,27,False,False
14271,14271,27,27,False,False
14272,14272,19,19,False,False
14273,14273,19,19,False,False
14274,14274,19,19,False,False
14275,14275,19,19,False,False
14276,14276,19,19,False,False
14277,14277,19,19,False,False
14278,14278,22,15,True,False
14279,14279,15,15,False,False
14280,14280,15,15,False,False
14281,14281,15,15,False,False
14282,14282,24,24,False,False
14283,14283,24,24,False,False
14284,14284,24,24,False,False
14285,14285,24,24,False,False
14286,14286,24,24,False,False
14287,14287,24,24,False,False
14288,14288,24,24,False,False
14289,14289,24,24,False,False
14290,14290,12,12,False,False
14291,14291,12,12,False,False
14292,14292,12,12,False,False
14293,14293,12,12,False,False
14294,14294,12,12,False,False
14295,14295,12,12,False,False
14296,14296,12,12,False,False
14297,14297,12,12,False,False
14298,14298,22,22,False,False
14299,14299,22,22,False,False
14300,14300,22,22,False,False
14301,14301,22,22,False,False
14302,14302,22,22,False,False
14303,14303,22,22,False,False
14304,14304,22,22,False,False
14305,14305,22,22,False,False
14306,14306,22,22,False,False
14307,14307,22,22,False,False
14308,14308,13,13,False,False
14309,14309,13,13,False,False
14310,14310,13,13,False,False
14311,14311,13,13,False,False
14312,14312,13,13,False,False
14313,14313,13,13,False,False
14314,14314,13,13,False,False
14315,14315,13,13,False,False
14316,14316,13,13,False,False
14317,14317,13,13,True,False
14318,14318,29,29,False,False
14319,14319,29,29,False,False
14320,14320,29,29,False,False
14321,14321,29,29,False,False
14322,14322,29,29,False,False
14323,14323,29,29,False,False
14324,14324,29,29,False,False
14325,14325,13,13,False,False
14326,14326,13,13,False,False
14327,14327,17,17,False,False
14328,14328,17,17,False,False
14329,14329,17,17,False,False
14330,14330,17,17,False,False
14331,14331,17,17,False,False
14332,14332,17,17,False,False
14333,14333,17,17,False,False
14334,14334,17,17,False,False
14335,14335,30,30,False,False
14336,14336,30,30,False,False
14337,14337,16,16,False,False
14338,14338,16,16,False,False
14339,14339,16,16,False,False
14340,14340,16,16,False,False
14341,14341,16,16,False,False
14342,14342,16,16,False,False
14343,14343,16,16,False,False
14344,14344,18,18,False,False
14345,14345,18,18,False,False
14346,14346,18,18,False,False
14347,14347,18,18,False,False
14348,14348,18,18,False,False
14349,14349,18,18,False,False
14350,14350,15,15,False,False
14351,14351,19,19,False,False
14352,14352,19,19,False,False
14353,14353,19,19,False,False
14354,14354,19,19,False,False
14355,14355,19,19,False,False
14356,14356,19,19,False,False
14357,14357,19,19,False,False
14358,14358,19,19,False,False
14359,14359,19,19,False,False
14360,14360,18,18,False,False
14361,14361,18,18,False,False
14362,14362,18,18,False,False
14363,14363,16,16,False,False
14364,14364,16,16,False,False
14365,14365,16,16,False,False
14366,14366,16,16,False,False
14367,14367,16,16,False,False
14368,14368,16,16,False,False
14369,14369,16,16,False,False
14370,14370,10,10,False,False
14371,14371,10,10,False,False
14372,14372,10,10,False,False
14373,14373,10,10,False,False
14374,14374,17,17,False,False
14375,14375,17,17,False,False
14376,14376,17,17,False,False
14377,14377,13,13,False,False
14378,14378,13,13,False,False
14379,14379,13,13,False,False
14380,14380,13,13,False,False
14381,14381,13,13,False,False
14382,14382,13,13,False,False
14383,14383,13,13,False,False
14384,14384,13,13,False,False
14385,14385,13,13,False,False
14386,14386,23,23,False,False
14387,14387,23,23,False,False
14388,14388,23,23,False,False
14389,14389,23,23,False,False
14390,14390,23,23,False,False
14391,14391,23,23,False,False
14392,14392,23,23,False,False
14393,14393,23,23,False,False
14394,14394,23,23,False,False
14395,14395,23,23,False,False
14396,14396,20,20,False,False
14397,14397,20,20,False,False
14398,14398,20,20,False,False
14399,14399,20,20,False,False
14400,14400,20,20,False,False
14401,14401,15,15,False,False
14402,14402,15,15,False,False
14403,14403,15,15,False,False
14404,14404,15,15,False,False
14405,14405,15,15,False,False
14406,14406,15,15,False,False
14407,14407,15,15,False,False
14408,14408,15,15,False,False
14409,14409,15,15,False,False
14410,14410,15,15,False,False
14411,14411,15,15,False,False
14412,14412,15,15,False,False
14413,14413,15,15,False,False
14414,14414,15,15,False,False
14415,14415,15,15,False,False
14416,14416,15,15,False,False
14417,14417,15,15,False,False
14418,14418,15,15,False,False
14419,14419,15,15,False,False
14420,14420,15,15,False,False
14421,14421,20,20,False,False
14422,14422,20,20,False,False
14423,14423,20,20,False,False
14424,14424,20,20,False,False
14425,14425,20,20,False,False
14426,14426,20,20,False,False
14427,14427,20,20,False,False
14428,14428,20,20,False,False
14429,14429,20,20,False,False
14430,14430,17,17,False,False
14431,14431,17,17,False,False
14432,14432,17,17,False,False
14433,14433,17,17,False,False
14434,14434,17,17,False,False
14435,14435,17,17,False,False
14436,14436,17,17,False,False
14437,14437,17,17,False,False
14438,14438,14,14,False,False
14439,14439,14,14,False,False
14440,14440,14,14,False,False
14441,14441,14,14,False,False
14442,14442,14,14,False,False
14443,14443,14,14,False,False
14444,14444,21,21,False,False
14445,14445,21,21,False,False
14446,14446,21,21,False,False
14447,14447,21,21,False,False
14448,14448,21,21,False,False
14449,14449,21,21,False,False
14450,14450,21,21,False,False
14451,14451,21,21,False,False
14452,14452,15,15,False,False
14453,14453,15,15,False,False
14454,14454,15,15,False,False
14455,14455,15,15,False,False
14456,14456,15,15,False,False
14457,14457,15,15,False,False
14458,14458,18,18,False,False
14459,14459,18,18,False,False
14460,14460,18,18,False,False
14461,14461,18,18,False,False
14462,14462,18,18,False,False
14463,14463,18,18,False,False
14464,14464,18,18,False,False
14465,14465,14,14,False,False
14466,14466,14,14,False,False
14467,14467,14,14,False,False
14468,14468,14,14,False,False
14469,14469,14,14,False,False
14470,14470,14,14,False,False
14471,14471,14,14,False,False
14472,14472,18,18,False,False
14473,14473,18,18,False,False
14474,14474,18,18,False,False
14475,14475,18,18,False,False
14476,14476,18,18,False,False
14477,14477,18,18,False,False
14478,14478,18,18,False,False
14479,14479,18,18,False,False
14480,14480,16,16,False,False
14481,14481,16,16,False,False
14482,14482,16,16,False,False
14483,14483,16,16,False,False
14484,14484,16,16,False,False
14485,14485,16,16,False,False
14486,14486,16,16,False,False
14487,14487,18,18,False,False
14488,14488,18,18,False,False
14489,14489,18,18,False,False
14490,14490,18,18,False,False
14491,14491,18,18,False,False
14492,14492,18,18,False,False
14493,14493,18,18,False,False
14494,14494,20,20,False,False
14495,14495,20,20,False,False
14496,14496,20,20,False,False
14497,14497,20,20,False,False
14498,14498,20,20,False,False
14499,14499,20,20,False,False
14500,14500,20,20,False,False
14501,14501,20,20,False,False
14502,14502,14,14,False,False
14503,14503,14,14,False,False
14504,14504,14,14,False,False
14505,14505,16,16,False,False
14506,14506,16,16,True,False
14507,14507,16,16,False,False
14508,14508,28,28,False,False
14509,14509,28,28,False,False
14510,14510,28,28,False,False
14511,14511,28,28,False,False
14512,14512,15,15,False,False
14513,14513,15,15,False,False
14514,14514,15,15,False,False
14515,14515,15,15,False,False
14516,14516,15,15,False,False
14517,14517,15,15,False,False
14518,14518,12,12,False,False
14519,14519,12,12,False,False
14520,14520,12,12,False,False
14521,14521,12,12,False,False
14522,14522,12,12,False,False
14523,14523,12,12,False,False
14524,14524,12,12,False,False
14525,14525,19,19,False,False
14526,14526,19,19,False,False
14527,14527,19,19,False,False
14528,14528,19,19,False,False
14529,14529,18,18,False,False
14530,14530,18,18,True,False
14531,14531,18,18,False,False
14532,14532,18,18,True,False
14533,14533,18,17,True,False
14534,14534,17,18,True,False
14535,14535,15,15,False,False
14536,14536,15,15,False,False
14537,14537,15,15,False,False
14538,14538,15,15,False,False
14539,14539,15,15,False,False
14540,14540,18,18,False,False
14541,14541,18,18,True,False
14542,14542,18,18,False,False
14543,14543,18,18,True,False
14544,14544,18,18,True,False
14545,14545,18,18,False,False
14546,14546,18,18,False,False
14547,14547,18,18,True,False
14548,14548,17,17,False,False
14549,14549,17,17,False,False
14550,14550,17,17,False,False
14551,14551,17,17,False,False
14552,14552,17,17,False,False
14553,14553,17,17,False,False
14554,14554,17,17,False,False
14555,14555,17,17,False,False
14556,14556,17,17,False,False
14557,14557,17,17,False,False
14558,14558,13,13,False,False
14559,14559,13,13,False,False
14560,14560,13,13,False,False
14561,14561,13,13,False,False
14562,14562,13,13,False,False
14563,14563,13,13,False,False
14564,14564,13,13,False,False
14565,14565,19,19,True,False
14566,14566,19,19,False,False
14567,14567,19,19,True,False
14568,14568,19,19,True,False
14569,14569,19,19,False,False
14570,14570,20,20,False,False
14571,14571,20,20,False,False
14572,14572,20,20,False,False
14573,14573,20,20,False,False
14574,14574,20,20,False,False
14575,14575,20,20,False,False
14576,14576,20,20,False,False
14577,14577,20,20,False,False
14578,14578,16,16,False,False
14579,14579,16,16,False,False
14580,14580,16,16,False,False
14581,14581,16,16,False,False
14582,14582,16,16,False,False
14583,14583,16,16,False,False
14584,14584,16,16,False,False
14585,14585,17,17,False,False
14586,14586,17,17,False,False
14587,14587,17,17,False,False
14588,14588,17,17,False,False
14589,14589,17,17,False,False
14590,14590,17,17,False,False
14591,14591,21,21,False,False
14592,14592,21,21,True,False
14593,14593,21,21,True,False
14594,14594,21,21,False,False
14595,14595,21,21,True,False
14596,14596,21,21,True,False
14597,14597,21,21,True,False
14598,14598,21,21,False,False
14599,14599,23,23,False,False
14600,14600,23,23,False,False
14601,14601,23,23,False,False
14602,14602,23,23,False,False
14603,14603,21,21,False,False
14604,14604,21,21,False,False
14605,14605,21,21,False,False
14606,14606,21,21,False,False
14607,14607,21,21,False,False
14608,14608,21,21,False,False
14609,14609,21,21,False,False
14610,14610,21,21,False,False
14611,14611,26,26,False,False
14612,14612,26,26,False,False
14613,14613,26,26,False,False
14614,14614,26,26,False,False
14615,14615,26,26,False,False
14616,14616,26,26,False,False
14617,14617,17,17,False,False
14618,14618,17,17,False,False
14619,14619,17,17,False,False
14620,14620,17,17,False,False
14621,14621,17,17,False,False
14622,14622,19,19,False,False
14623,14623,19,19,False,False
14624,14624,19,19,False,False
14625,14625,19,19,False,False
14626,14626,19,19,False,False
14627,14627,19,19,False,False
14628,14628,20,20,False,False
14629,14629,20,20,False,False
14630,14630,20,20,False,False
14631,14631,20,20,False,False
14632,14632,20,20,False,False
14633,14633,20,20,False,False
14634,14634,20,20,False,False
14635,14635,20,20,False,False
14636,14636,20,20,False,False
14637,14637,17,17,False,False
14638,14638,17,17,False,False
14639,14639,17,17,False,False
14640,14640,17,17,False,False
14641,14641,17,17,False,False
14642,14642,17,17,False,False
14643,14643,17,17,False,False
14644,14644,17,17,False,False
14645,14645,17,17,False,False
14646,14646,17,17,False,False
14647,14647,17,17,False,False
14648,14648,17,17,False,False
14649,14649,17,17,False,False
14650,14650,17,17,False,False
14651,14651,17,17,False,False
14652,14652,17,17,False,False
14653,14653,14,14,False,False
14654,14654,14,14,False,False
14655,14655,14,14,False,False
14656,14656,14,14,False,False
14657,14657,14,14,False,False
14658,14658,14,14,False,False
14659,14659,14,14,False,False
14660,14660,14,14,False,False
14661,14661,14,14,False,False
14662,14662,20,20,False,False
14663,14663,20,20,False,False
14664,14664,20,20,False,False
14665,14665,20,20,False,False
14666,14666,20,20,False,False
14667,14667,20,20,False,False
14668,14668,20,20,False,False
14669,14669,20,20,False,False
14670,14670,20,20,False,False
14671,14671,18,18,False,False
14672,14672,18,18,False,False
14673,14673,18,18,False,False
14674,14674,18,18,False,False
14675,14675,18,18,False,False
14676,14676,18,18,False,False
14677,14677,23,23,False,False
14678,14678,23,23,False,False
14679,14679,23,23,False,False
14680,14680,23,23,False,False
14681,14681,23,23,False,False
14682,14682,23,23,False,False
14683,14683,33,33,False,False
14684,14684,33,33,False,False
14685,14685,33,33,False,False
14686,14686,33,33,False,False
14687,14687,33,33,False,False
14688,14688,21,21,False,False
14689,14689,21,21,False,False
14690,14690,21,21,False,False
14691,14691,16,16,False,False
14692,14692,16,16,False,False
14693,14693,16,16,False,False
14694,14694,16,16,False,False
14695,14695,16,16,False,False
14696,14696,16,16,False,False
14697,14697,16,16,False,False
14698,14698,16,16,False,False
14699,14699,24,24,False,False
14700,14700,24,24,False,False
14701,14701,24,24,False,False
14702,14702,24,24,False,False
14703,14703,24,24,False,False
14704,14704,12,12,False,False
14705,14705,12,12,False,False
14706,14706,12,12,False,False
14707,14707,12,12,False,False
14708,14708,12,12,False,False
14709,14709,12,12,False,False
14710,14710,17,17,False,False
14711,14711,17,17,False,False
14712,14712,17,17,True,False
14713,14713,17,17,False,False
14714,14714,17,17,True,False
14715,14715,17,17,False,False
14716,14716,17,17,False,False
14717,14717,19,19,False,False
14718,14718,19,19,False,False
14719,14719,19,19,False,False
14720,14720,19,19,False,False
14721,14721,19,19,False,False
14722,14722,19,19,False,False
14723,14723,19,19,False,False
14724,14724,19,19,False,False
14725,14725,19,19,False,False
14726,14726,18,18,False,False
14727,14727,18,18,False,False
14728,14728,18,18,False,False
14729,14729,18,18,False,False
14730,14730,18,18,False,False
14731,14731,18,18,False,False
14732,14732,18,18,False,False
14733,14733,18,18,False,False
14734,14734,23,23,False,False
14735,14735,23,23,False,False
14736,14736,23,23,False,False
14737,14737,23,23,False,False
14738,14738,23,23,False,False
14739,14739,23,23,False,False
14740,14740,23,23,False,False
14741,14741,16,16,True,False
14742,14742,16,16,False,False
14743,14743,16,16,True,False
14744,14744,16,16,True,False
14745,14745,16,16,False,False
14746,14746,16,16,False,False
14747,14747,16,16,False,False
14748,14748,16,16,True,False
14749,14749,20,20,False,False
14750,14750,20,20,False,False
14751,14751,20,20,False,False
14752,14752,20,20,False,False
14753,14753,20,20,False,False
14754,14754,20,20,False,False
14755,14755,20,20,False,False
14756,14756,20,20,False,False
14757,14757,20,20,False,False
14758,14758,20,20,False,False
14759,14759,20,20,False,False
14760,14760,20,20,False,False
14761,14761,21,21,False,False
14762,14762,21,21,False,False
14763,14763,21,21,False,False
14764,14764,21,21,False,False
14765,14765,21,21,False,False
14766,14766,21,21,False,False
14767,14767,19,19,False,False
14768,14768,19,19,False,False
14769,14769,19,19,False,False
14770,14770,19,19,False,False
14771,14771,19,19,False,False
14772,14772,19,19,False,False
14773,14773,19,19,False,False
14774,14774,19,19,False,False
14775,14775,19,19,False,False
14776,14776,19,19,False,False
14777,14777,19,19,False,False
14778,14778,25,25,False,False
14779,14779,25,25,False,False
14780,14780,25,25,False,False
14781,14781,25,25,False,False
14782,14782,25,25,False,False
14783,14783,25,25,False,False
14784,14784,25,25,False,False
14785,14785,25,25,False,False
14786,14786,25,25,False,False
14787,14787,25,25,False,False
14788,14788,20,20,False,False
14789,14789,20,20,False,False
14790,14790,20,20,False,False
14791,14791,20,20,False,False
14792,14792,20,20,False,False
14793,14793,20,20,False,False
14794,14794,20,20,False,False
14795,14795,25,25,False,False
14796,14796,25,25,False,False
14797,14797,25,25,False,False
14798,14798,25,25,False,False
14799,14799,20,20,False,False
14800,14800,20,20,False,False
14801,14801,20,20,False,False
14802,14802,20,20,False,False
14803,14803,20,20,False,False
14804,14804,20,20,False,False
14805,14805,20,20,False,False
14806,14806,20,20,False,False
14807,14807,20,20,False,False
14808,14808,20,20,False,False
14809,14809,24,24,False,False
14810,14810,24,24,False,False
14811,14811,24,24,False,False
14812,14812,24,24,False,False
14813,14813,24,24,False,False
14814,14814,24,24,False,False
14815,14815,24,24,False,False
14816,14816,24,24,False,False
14817,14817,24,24,False,False
14818,14818,24,24,False,False
14819,14819,21,21,False,False
14820,14820,21,21,False,False
14821,14821,21,21,False,False
14822,14822,21,21,False,False
14823,14823,21,21,False,False
14824,14824,21,21,False,False
14825,14825,21,21,False,False
14826,14826,22,22,False,False
14827,14827,22,22,False,False
14828,14828,22,22,False,False
14829,14829,22,22,False,False
14830,14830,22,22,False,False
14831,14831,22,22,False,False
14832,14832,16,16,False,False
14833,14833,16,16,False,False
14834,14834,16,16,False,False
14835,14835,14,14,False,False
14836,14836,14,14,False,False
14837,14837,14,14,False,False
14838,14838,14,14,False,False
14839,14839,22,22,False,False
14840,14840,22,22,False,False
14841,14841,16,16,False,False
14842,14842,20,20,False,False
14843,14843,20,20,False,False
14844,14844,23,23,False,False
14845,14845,23,23,False,False
14846,14846,15,15,False,False
14847,14847,15,15,True,False
14848,14848,15,15,True,False
14849,14849,16,16,False,False
14850,14850,16,16,False,False
14851,14851,16,16,False,False
14852,14852,16,16,False,False
14853,14853,19,19,False,False
14854,14854,19,19,False,False
14855,14855,19,19,False,False
14856,14856,19,19,False,False
14857,14857,19,19,False,False
14858,14858,9,9,False,False
14859,14859,9,9,False,False
14860,14860,9,9,False,False
14861,14861,20,20,False,False
14862,14862,20,20,False,False
14863,14863,20,20,False,False
14864,14864,20,20,False,False
14865,14865,20,20,False,False
14866,14866,18,18,False,False
14867,14867,18,18,False,False
14868,14868,18,18,False,False
14869,14869,18,18,False,False
14870,14870,24,24,False,False
14871,14871,24,24,False,False
14872,14872,18,18,False,False
14873,14873,18,18,False,False
14874,14874,17,17,False,False
14875,14875,17,17,False,False
14876,14876,17,17,False,False
14877,14877,17,17,False,False
14878,14878,17,17,False,False
14879,14879,17,17,False,False
14880,14880,16,16,False,False
14881,14881,16,16,False,False
14882,14882,16,16,False,False
14883,14883,16,16,False,False
14884,14884,29,29,False,False
14885,14885,29,29,True,False
14886,14886,29,27,True,False
14887,14887,27,29,True,False
14888,14888,29,29,True,False
14889,14889,20,20,False,False
14890,14890,20,20,False,False
14891,14891,19,19,True,False
14892,14892,19,19,True,False
14893,14893,19,19,False,False
14894,14894,19,19,False,False
14895,14895,19,19,False,False
14896,14896,16,16,False,False
14897,14897,16,16,False,False
14898,14898,16,16,False,False
14899,14899,16,16,False,False
14900,14900,16,16,False,False
14901,14901,16,16,False,False
14902,14902,16,16,False,False
14903,14903,14,14,False,False
14904,14904,14,14,False,False
14905,14905,14,14,False,False
14906,14906,14,14,False,False
14907,14907,14,14,False,False
14908,14908,14,14,False,False
14909,14909,14,14,False,False
14910,14910,14,14,False,False
14911,14911,14,14,False,False
14912,14912,14,14,False,False
14913,14913,21,21,False,False
14914,14914,21,21,False,False
14915,14915,21,21,False,False
14916,14916,13,13,False,False
14917,14917,13,13,False,False
14918,14918,13,13,False,False
14919,14919,13,13,False,False
14920,14920,13,13,False,False
14921,14921,13,13,False,False
14922,14922,14,14,False,False
14923,14923,14,14,False,False
14924,14924,14,14,False,False
14925,14925,14,14,False,False
14926,14926,14,14,False,False
14927,14927,14,14,False,False
14928,14928,23,23,True,False
14929,14929,23,23,False,False
14930,14930,23,23,False,False
14931,14931,23,23,False,False
14932,14932,23,23,True,False
14933,14933,28,28,False,False
14934,14934,28,28,False,False
14935,14935,28,28,False,False
14936,14936,28,28,False,False
14937,14937,28,28,False,False
14938,14938,28,28,False,False
14939,14939,17,17,False,False
14940,14940,17,17,False,False
14941,14941,17,17,False,False
14942,14942,17,17,False,False
14943,14943,17,17,False,False
14944,14944,17,17,False,False
14945,14945,17,17,False,False
14946,14946,17,17,False,False
14947,14947,17,17,False,False
14948,14948,17,17,False,False
14949,14949,22,22,False,False
14950,14950,22,22,False,False
14951,14951,22,22,False,False
14952,14952,23,23,False,False
14953,14953,23,23,False,False
14954,14954,23,23,False,False
14955,14955,23,23,False,False
14956,14956,23,23,False,False
14957,14957,23,23,False,False
14958,14958,17,17,False,False
14959,14959,17,17,False,False
14960,14960,17,17,False,False
14961,14961,17,17,False,False
14962,14962,17,17,False,False
14963,14963,17,17,False,False
14964,14964,17,17,False,False
14965,14965,17,17,False,False
14966,14966,17,17,False,False
14967,14967,20,20,True,False
14968,14968,20,20,False,False
14969,14969,20,20,False,False
14970,14970,20,20,False,False
14971,14971,20,20,False,False
14972,14972,20,20,False,False
14973,14973,16,16,True,False
14974,14974,16,16,False,False
14975,14975,16,16,False,False
14976,14976,16,16,True,False
14977,14977,14,14,False,False
14978,14978,14,14,False,False
14979,14979,14,14,False,False
14980,14980,14,14,False,False
14981,14981,14,14,False,False
14982,14982,14,14,False,False
14983,14983,14,14,False,False
14984,14984,14,14,False,False
14985,14985,19,19,False,False
14986,14986,19,19,False,False
14987,14987,19,19,False,False
14988,14988,19,19,False,False
14989,14989,19,19,False,False
14990,14990,19,19,False,False
14991,14991,20,20,False,False
14992,14992,20,20,False,False
14993,14993,20,20,False,False
14994,14994,20,20,False,False
14995,14995,20,20,False,False
14996,14996,20,20,False,False
14997,14997,20,20,False,False
14998,14998,20,20,False,False
14999,14999,20,20,False,False
15000,15000,20,20,False,False
15001,15001,20,20,False,False
15002,15002,10,10,False,False
15003,15003,10,10,False,False
15004,15004,10,10,False,False
15005,15005,10,10,False,False
15006,15006,10,10,False,False
15007,15007,10,10,False,False
15008,15008,21,21,False,False
15009,15009,21,21,False,False
15010,15010,21,21,False,False
15011,15011,21,21,False,False
15012,15012,21,21,False,False
15013,15013,25,25,False,False
15014,15014,25,25,False,False
15015,15015,25,25,False,False
15016,15016,25,25,False,False
15017,15017,26,26,False,False
15018,15018,26,26,False,False
15019,15019,26,26,False,False
15020,15020,26,26,False,False
15021,15021,26,26,False,False
15022,15022,26,26,False,False
15023,15023,21,21,False,False
15024,15024,21,21,False,False
15025,15025,21,21,False,False
15026,15026,21,21,False,False
15027,15027,21,21,False,False
15028,15028,21,21,False,False
15029,15029,21,21,False,False
15030,15030,21,21,False,False
15031,15031,21,21,False,False
15032,15032,33,33,False,False
15033,15033,33,33,False,False
15034,15034,33,33,False,False
15035,15035,33,33,False,False
15036,15036,33,33,False,False
15037,15037,33,33,False,False
15038,15038,33,33,False,False
15039,15039,22,22,False,False
15040,15040,22,22,False,False
15041,15041,22,22,False,False
15042,15042,28,28,False,False
15043,15043,28,28,False,False
15044,15044,28,28,False,False
15045,15045,28,28,False,False
15046,15046,28,28,False,False
15047,15047,28,28,False,False
15048,15048,28,28,False,False
15049,15049,20,20,False,False
15050,15050,20,20,False,False
15051,15051,20,20,False,False
15052,15052,20,20,False,False
15053,15053,20,20,False,False
15054,15054,20,20,False,False
15055,15055,20,20,False,False
15056,15056,21,21,False,False
15057,15057,21,21,False,False
15058,15058,21,21,False,False
15059,15059,21,21,False,False
15060,15060,21,21,False,False
15061,15061,21,21,False,False
15062,15062,21,21,False,False
15063,15063,21,21,False,False
15064,15064,15,15,False,False
15065,15065,15,15,False,False
15066,15066,15,15,False,False
15067,15067,15,15,False,False
15068,15068,15,15,False,False
15069,15069,15,15,False,False
15070,15070,15,15,False,False
15071,15071,15,15,False,False
15072,15072,15,15,False,False
15073,15073,16,16,False,False
15074,15074,16,16,True,False
15075,15075,16,16,True,False
15076,15076,16,16,True,False
15077,15077,16,16,True,False
15078,15078,16,16,True,False
15079,15079,30,30,False,False
15080,15080,30,30,False,False
15081,15081,30,30,False,False
15082,15082,19,19,True,False
15083,15083,19,19,True,False
15084,15084,19,19,False,False
15085,15085,19,19,False,False
15086,15086,19,19,True,False
15087,15087,19,19,False,False
15088,15088,19,19,False,False
15089,15089,19,19,False,False
15090,15090,19,19,False,False
15091,15091,19,19,False,False
15092,15092,19,19,False,False
15093,15093,19,18,True,False
15094,15094,18,18,False,False
15095,15095,18,18,False,False
15096,15096,18,18,False,False
15097,15097,18,18,False,False
15098,15098,18,18,False,False
15099,15099,19,19,False,False
15100,15100,19,19,False,False
15101,15101,19,19,False,False
15102,15102,19,19,False,False
15103,15103,19,19,False,False
15104,15104,19,19,False,False
15105,15105,12,12,False,False
15106,15106,12,12,False,False
15107,15107,12,12,False,False
15108,15108,16,16,False,False
15109,15109,16,16,False,False
15110,15110,16,16,False,False
15111,15111,16,16,False,False
15112,15112,16,16,False,False
15113,15113,15,15,False,False
15114,15114,15,15,False,False
15115,15115,15,15,False,False
15116,15116,16,16,False,False
15117,15117,16,15,True,False
15118,15118,15,16,True,False
15119,15119,16,16,False,False
15120,15120,16,16,False,False
15121,15121,16,16,False,False
15122,15122,20,20,False,False
15123,15123,20,20,False,False
15124,15124,20,20,False,False
15125,15125,20,20,False,False
15126,15126,20,20,False,False
15127,15127,20,20,False,False
15128,15128,32,32,False,False
15129,15129,32,32,False,False
15130,15130,32,32,False,False
15131,15131,32,32,False,False
15132,15132,32,32,False,False
15133,15133,32,32,False,False
15134,15134,32,32,True,False
15135,15135,32,32,False,False
15136,15136,20,20,False,False
15137,15137,20,20,False,False
15138,15138,17,17,False,False
15139,15139,17,17,False,False
15140,15140,17,17,False,False
15141,15141,17,17,False,False
15142,15142,20,20,False,False
15143,15143,20,20,False,False
15144,15144,20,20,False,False
15145,15145,20,20,False,False
15146,15146,20,20,False,False
15147,15147,20,20,False,False
15148,15148,18,18,False,False
15149,15149,18,18,False,False
15150,15150,18,18,False,False
15151,15151,18,18,False,False
15152,15152,18,18,False,False
15153,15153,18,18,False,False
15154,15154,18,18,False,False
15155,15155,21,21,False,False
15156,15156,21,21,False,False
15157,15157,21,21,False,False
15158,15158,21,21,False,False
15159,15159,21,21,False,False
15160,15160,21,21,False,False
15161,15161,14,14,False,False
15162,15162,14,14,False,False
15163,15163,14,14,False,False
15164,15164,14,14,False,False
15165,15165,14,14,False,False
15166,15166,14,14,False,False
15167,15167,14,14,False,False
15168,15168,14,14,False,False
15169,15169,14,14,False,False
15170,15170,14,14,False,False
15171,15171,23,23,False,False
15172,15172,23,23,False,False
15173,15173,23,23,False,False
15174,15174,23,23,False,False
15175,15175,23,23,False,False
15176,15176,23,23,False,False
15177,15177,23,23,False,False
15178,15178,11,11,False,False
15179,15179,11,11,False,False
15180,15180,11,11,False,False
15181,15181,11,11,False,False
15182,15182,11,11,False,False
15183,15183,11,11,False,False
15184,15184,11,11,False,False
15185,15185,11,11,False,False
15186,15186,11,11,False,False
15187,15187,26,26,False,False
15188,15188,26,26,False,False
15189,15189,26,26,False,False
15190,15190,26,26,False,False
15191,15191,16,16,False,False
15192,15192,16,16,False,False
15193,15193,16,16,False,False
15194,15194,24,24,True,False
15195,15195,24,24,False,False
15196,15196,24,24,True,False
15197,15197,24,24,True,False
15198,15198,24,24,True,False
15199,15199,24,24,True,False
15200,15200,24,24,True,False
15201,15201,24,24,False,False
15202,15202,15,15,False,False
15203,15203,15,15,False,False
15204,15204,15,15,False,False
15205,15205,15,15,False,False
15206,15206,15,15,False,False
15207,15207,15,15,False,False
