,sample_id,old_path_len,new_path_len,has_change,twist
72210,72210,16,18,True,False
72211,72211,18,18,False,False
72212,72212,18,18,False,False
72213,72213,18,18,False,False
72214,72214,18,18,False,False
72215,72215,18,18,False,False
72216,72216,16,16,False,False
72217,72217,16,14,True,False
72218,72218,14,16,True,False
72219,72219,16,16,False,False
72220,72220,16,16,False,False
72221,72221,16,16,False,False
72222,72222,16,16,False,False
72223,72223,16,16,False,False
72224,72224,16,16,False,False
72225,72225,16,16,False,False
72226,72226,16,16,False,False
72227,72227,16,16,False,False
72228,72228,16,16,False,False
72229,72229,16,16,False,False
72230,72230,16,16,False,False
72231,72231,16,16,False,False
72232,72232,16,15,True,False
72233,72233,15,15,False,False
72234,72234,15,15,False,False
72235,72235,15,15,False,False
72236,72236,15,15,False,False
72237,72237,15,15,False,False
72238,72238,15,15,False,False
72239,72239,15,15,False,False
72240,72240,15,15,False,False
72241,72241,15,15,False,False
72242,72242,15,15,False,False
72243,72243,15,15,False,False
72244,72244,15,15,False,False
72245,72245,15,15,False,False
72246,72246,15,15,False,False
72247,72247,15,15,True,False
72248,72248,15,15,False,False
72249,72249,15,15,False,False
72250,72250,15,15,False,False
72251,72251,15,15,False,False
72252,72252,15,15,True,False
72253,72253,15,15,False,False
72254,72254,15,19,True,False
72255,72255,19,19,False,False
72256,72256,19,19,False,False
72257,72257,19,19,False,False
72258,72258,19,19,False,False
72259,72259,19,19,False,False
72260,72260,19,19,False,False
72261,72261,19,19,False,False
72262,72262,6,6,False,False
72263,72263,6,6,False,False
72264,72264,6,6,False,False
72265,72265,6,6,False,False
72266,72266,6,6,False,False
72267,72267,6,6,False,False
72268,72268,6,6,False,False
72269,72269,6,6,False,False
72270,72270,6,6,False,False
72271,72271,6,6,False,False
72272,72272,6,6,False,False
72273,72273,6,6,False,False
72274,72274,6,6,False,False
72275,72275,6,6,False,False
72276,72276,6,6,False,False
72277,72277,6,6,False,False
72278,72278,6,19,True,False
72279,72279,19,19,False,False
72280,72280,19,19,False,False
72281,72281,19,19,False,False
72282,72282,19,19,False,False
72283,72283,19,19,False,False
72284,72284,19,19,False,False
72285,72285,19,19,False,False
72286,72286,19,15,True,False
72287,72287,15,15,False,False
72288,72288,15,15,False,False
72289,72289,15,15,False,False
72290,72290,15,15,False,False
72291,72291,15,15,False,False
72292,72292,15,15,False,False
72293,72293,15,15,False,False
72294,72294,15,15,False,False
72295,72295,15,15,False,False
72296,72296,15,15,False,False
72297,72297,15,15,False,False
72298,72298,15,15,False,False
72299,72299,15,15,True,False
72300,72300,15,15,False,False
72301,72301,15,16,True,False
72302,72302,16,16,False,False
72303,72303,16,16,False,False
72304,72304,16,16,False,False
72305,72305,16,16,False,False
72306,72306,16,16,False,False
72307,72307,16,16,False,False
72308,72308,16,16,False,False
72309,72309,16,16,False,False
72310,72310,23,23,False,False
72311,72311,23,23,False,False
72312,72312,23,23,False,False
72313,72313,23,23,False,False
72314,72314,23,23,False,False
72315,72315,23,23,False,False
72316,72316,23,23,False,False
72317,72317,23,23,False,False
72318,72318,23,23,False,False
72319,72319,23,23,False,False
72320,72320,23,23,False,False
72321,72321,23,23,False,False
72322,72322,23,23,False,False
72323,72323,23,23,False,False
72324,72324,23,23,False,False
72325,72325,23,23,False,False
72326,72326,23,17,True,False
72327,72327,17,17,False,False
72328,72328,17,17,False,False
72329,72329,17,17,False,False
72330,72330,17,17,False,False
72331,72331,17,17,False,False
72332,72332,17,17,False,False
72333,72333,17,17,False,False
72334,72334,17,17,False,False
72335,72335,17,17,False,False
72336,72336,17,17,False,False
72337,72337,17,17,False,False
72338,72338,17,17,False,False
72339,72339,17,17,False,False
72340,72340,17,17,False,False
72341,72341,17,16,True,False
72342,72342,16,16,False,False
72343,72343,16,16,False,False
72344,72344,16,16,False,False
72345,72345,16,16,False,False
72346,72346,16,16,False,False
72347,72347,16,28,True,False
72348,72348,28,28,False,False
72349,72349,28,28,True,False
72350,72350,28,28,False,False
72351,72351,28,28,False,False
72352,72352,28,28,False,False
72353,72353,28,28,False,False
72354,72354,28,28,False,False
72355,72355,28,28,False,False
72356,72356,28,28,False,False
72357,72357,9,9,False,False
72358,72358,9,9,False,False
72359,72359,9,9,False,False
72360,72360,9,9,False,False
72361,72361,9,9,False,False
72362,72362,9,9,False,False
72363,72363,9,9,False,False
72364,72364,9,9,False,False
72365,72365,9,9,False,False
72366,72366,9,9,False,False
72367,72367,9,9,False,False
72368,72368,9,9,False,False
72369,72369,9,9,False,False
72370,72370,9,9,False,False
72371,72371,9,9,False,False
72372,72372,9,9,False,False
72373,72373,9,18,True,False
72374,72374,18,18,False,False
72375,72375,18,18,False,False
72376,72376,18,18,False,False
72377,72377,18,18,False,False
72378,72378,18,18,False,False
72379,72379,18,18,False,False
72380,72380,18,18,False,False
72381,72381,18,18,False,False
72382,72382,18,18,False,False
72383,72383,18,18,False,False
72384,72384,18,18,False,False
72385,72385,18,18,False,False
72386,72386,18,18,False,False
72387,72387,18,18,False,False
72388,72388,18,20,True,False
72389,72389,20,20,False,False
72390,72390,20,20,False,False
72391,72391,20,20,False,False
72392,72392,20,20,False,False
72393,72393,20,21,True,False
72394,72394,21,20,True,False
72395,72395,20,19,True,False
72396,72396,19,19,False,False
72397,72397,19,19,False,False
72398,72398,19,19,False,False
72399,72399,19,19,False,False
72400,72400,19,19,False,False
72401,72401,19,19,False,False
72402,72402,19,19,False,False
72403,72403,19,19,False,False
72404,72404,19,19,False,False
72405,72405,19,19,False,False
72406,72406,19,19,False,False
72407,72407,19,19,False,False
72408,72408,19,19,False,False
72409,72409,19,19,False,False
72410,72410,19,19,False,False
72411,72411,19,19,False,False
72412,72412,19,19,False,False
72413,72413,19,19,False,False
72414,72414,19,19,False,False
72415,72415,19,19,False,False
72416,72416,19,19,False,False
72417,72417,19,19,False,False
72418,72418,19,19,False,False
72419,72419,19,17,True,False
72420,72420,17,17,False,False
72421,72421,17,17,False,False
72422,72422,17,17,False,False
72423,72423,17,17,False,False
72424,72424,17,17,False,False
72425,72425,17,17,False,False
72426,72426,17,17,False,False
72427,72427,17,17,False,False
72428,72428,17,17,False,False
72429,72429,17,17,False,False
72430,72430,17,17,False,False
72431,72431,17,17,False,False
72432,72432,17,17,False,False
72433,72433,17,17,False,False
72434,72434,17,19,True,False
72435,72435,19,19,False,False
72436,72436,19,19,False,False
72437,72437,19,19,False,False
72438,72438,19,19,False,False
72439,72439,19,19,False,False
72440,72440,19,19,False,False
72441,72441,19,19,False,False
72442,72442,19,19,False,False
72443,72443,19,19,False,False
72444,72444,19,19,False,False
72445,72445,19,19,False,False
72446,72446,19,18,True,False
72447,72447,18,19,True,False
72448,72448,19,19,False,False
72449,72449,19,19,False,False
72450,72450,19,19,False,False
72451,72451,19,19,False,False
72452,72452,19,19,False,False
72453,72453,19,19,False,False
72454,72454,9,9,False,False
72455,72455,9,9,False,False
72456,72456,9,9,False,False
72457,72457,9,9,False,False
72458,72458,9,9,False,False
72459,72459,9,9,False,False
72460,72460,9,9,False,False
72461,72461,9,9,False,False
72462,72462,9,9,False,False
72463,72463,9,9,False,False
72464,72464,9,8,True,False
72465,72465,8,8,False,False
72466,72466,8,8,True,False
72467,72467,8,9,True,False
72468,72468,9,9,False,False
72469,72469,9,9,False,False
72470,72470,9,9,False,False
72471,72471,9,9,False,False
72472,72472,9,9,False,False
72473,72473,9,9,False,False
72474,72474,9,9,False,False
72475,72475,9,9,False,False
72476,72476,9,9,False,False
72477,72477,9,9,True,False
72478,72478,9,9,False,False
72479,72479,9,9,False,False
72480,72480,9,9,False,False
72481,72481,9,9,False,False
72482,72482,9,15,True,False
72483,72483,15,15,False,False
72484,72484,15,15,False,False
72485,72485,15,15,False,False
72486,72486,15,15,False,False
72487,72487,15,15,False,False
72488,72488,15,15,False,False
72489,72489,15,15,False,False
72490,72490,15,15,False,False
72491,72491,15,15,True,False
72492,72492,15,15,True,False
72493,72493,15,12,True,False
72494,72494,12,12,False,False
72495,72495,12,12,False,False
72496,72496,12,12,False,False
72497,72497,18,18,False,False
72498,72498,18,18,False,False
72499,72499,18,18,False,False
72500,72500,18,18,False,False
72501,72501,18,18,False,False
72502,72502,18,18,False,False
72503,72503,18,18,False,False
72504,72504,18,18,False,False
72505,72505,18,18,False,False
72506,72506,18,18,False,False
72507,72507,18,18,False,False
72508,72508,18,18,False,False
72509,72509,18,18,False,False
72510,72510,18,18,False,False
72511,72511,18,23,True,False
72512,72512,23,23,False,False
72513,72513,23,23,False,False
72514,72514,23,23,False,False
72515,72515,23,23,False,False
72516,72516,23,23,False,False
72517,72517,23,17,True,False
72518,72518,17,17,False,False
72519,72519,17,17,False,False
72520,72520,17,17,False,False
72521,72521,10,10,False,False
72522,72522,10,10,False,False
72523,72523,10,10,False,False
72524,72524,10,10,False,False
72525,72525,10,10,False,False
72526,72526,10,10,False,False
72527,72527,10,10,False,False
72528,72528,10,10,False,False
72529,72529,10,10,False,False
72530,72530,10,10,False,False
72531,72531,10,10,False,False
72532,72532,10,10,False,False
72533,72533,10,10,False,False
72534,72534,10,10,False,False
72535,72535,10,10,False,False
72536,72536,10,10,False,False
72537,72537,10,16,True,False
72538,72538,16,16,False,False
72539,72539,16,16,False,False
72540,72540,16,16,False,False
72541,72541,16,16,False,False
72542,72542,16,16,False,False
72543,72543,16,16,False,False
72544,72544,16,17,True,False
72545,72545,17,17,False,False
72546,72546,17,17,False,False
72547,72547,17,17,False,False
72548,72548,17,17,False,False
72549,72549,17,17,False,False
72550,72550,17,14,True,False
72551,72551,14,15,True,False
72552,72552,15,15,False,False
72553,72553,15,15,False,False
72554,72554,15,15,False,False
72555,72555,15,15,False,False
72556,72556,15,15,False,False
72557,72557,15,15,False,False
72558,72558,15,15,False,False
72559,72559,15,15,False,False
72560,72560,15,15,False,False
72561,72561,8,8,False,False
72562,72562,8,8,False,False
72563,72563,8,8,False,False
72564,72564,8,8,False,False
72565,72565,8,8,False,False
72566,72566,8,8,False,False
72567,72567,8,8,False,False
72568,72568,8,8,False,False
72569,72569,8,8,False,False
72570,72570,8,8,False,False
72571,72571,8,8,False,False
72572,72572,8,8,False,False
72573,72573,8,8,False,False
72574,72574,8,8,False,False
72575,72575,8,8,False,False
72576,72576,8,8,False,False
72577,72577,8,13,True,False
72578,72578,13,13,False,False
72579,72579,13,13,False,False
72580,72580,13,13,False,False
72581,72581,13,13,False,False
72582,72582,13,13,False,False
72583,72583,13,13,False,False
72584,72584,13,13,False,False
72585,72585,13,13,False,False
72586,72586,13,13,False,False
72587,72587,13,13,False,False
72588,72588,13,13,False,False
72589,72589,13,13,False,False
72590,72590,13,13,False,False
72591,72591,13,13,False,False
72592,72592,13,12,True,False
72593,72593,12,12,False,False
72594,72594,12,12,False,False
72595,72595,12,12,False,False
72596,72596,12,12,False,False
72597,72597,12,12,False,False
72598,72598,12,12,False,False
72599,72599,12,12,False,False
72600,72600,12,12,False,False
72601,72601,12,13,True,False
72602,72602,7,7,False,False
72603,72603,7,7,False,False
72604,72604,7,7,False,False
72605,72605,7,7,False,False
72606,72606,7,7,False,False
72607,72607,7,7,False,False
72608,72608,7,7,False,False
72609,72609,7,7,False,False
72610,72610,7,7,False,False
72611,72611,7,7,False,False
72612,72612,7,7,False,False
72613,72613,7,7,False,False
72614,72614,7,7,False,False
72615,72615,7,7,False,False
72616,72616,7,7,False,False
72617,72617,7,7,False,False
72618,72618,7,8,True,False
72619,72619,8,8,False,False
72620,72620,8,8,False,False
72621,72621,8,8,False,False
72622,72622,8,8,False,False
72623,72623,8,8,False,False
72624,72624,8,8,False,False
72625,72625,8,8,False,False
72626,72626,8,8,False,False
72627,72627,8,8,False,False
72628,72628,8,8,False,False
72629,72629,8,8,False,False
72630,72630,8,8,False,False
72631,72631,8,8,False,False
72632,72632,8,8,False,False
72633,72633,8,14,True,False
72634,72634,14,14,False,False
72635,72635,14,14,False,False
72636,72636,14,14,False,False
72637,72637,14,14,False,False
72638,72638,14,14,False,False
72639,72639,14,14,False,False
72640,72640,14,14,False,False
72641,72641,14,14,False,False
72642,72642,14,11,True,False
72643,72643,11,11,True,False
72644,72644,11,11,False,False
72645,72645,11,11,False,False
72646,72646,11,11,False,False
72647,72647,11,11,False,False
72648,72648,11,11,False,False
72649,72649,11,11,False,False
72650,72650,11,11,False,False
72651,72651,11,11,False,False
72652,72652,11,11,False,False
72653,72653,11,11,False,False
72654,72654,12,12,False,False
72655,72655,12,12,False,False
72656,72656,12,12,False,False
72657,72657,12,12,False,False
72658,72658,12,12,False,False
72659,72659,12,12,False,False
72660,72660,12,12,False,False
72661,72661,12,12,False,False
72662,72662,12,12,False,False
72663,72663,12,12,False,False
72664,72664,12,12,False,False
72665,72665,12,12,False,False
72666,72666,12,12,False,False
72667,72667,12,12,False,False
72668,72668,12,12,False,False
72669,72669,12,12,False,False
72670,72670,12,17,True,False
72671,72671,17,17,False,False
72672,72672,17,17,False,False
72673,72673,17,17,False,False
72674,72674,17,17,False,False
72675,72675,17,17,False,False
72676,72676,17,17,False,False
72677,72677,17,17,False,False
72678,72678,17,17,False,False
72679,72679,17,17,False,False
72680,72680,17,17,False,False
72681,72681,17,17,False,False
72682,72682,17,17,False,False
72683,72683,17,17,False,False
72684,72684,17,19,True,False
72685,72685,19,19,False,False
72686,72686,19,19,False,False
72687,72687,19,19,False,False
72688,72688,19,19,False,False
72689,72689,19,19,False,False
72690,72690,19,19,False,False
72691,72691,19,19,False,False
72692,72692,19,19,False,False
72693,72693,19,19,False,False
72694,72694,19,19,False,False
72695,72695,19,19,False,False
72696,72696,19,14,True,False
72697,72697,14,14,False,False
72698,72698,14,14,False,False
72699,72699,14,14,False,False
72700,72700,14,14,False,False
72701,72701,14,14,False,False
72702,72702,14,14,False,False
72703,72703,14,14,False,False
72704,72704,14,14,False,False
72705,72705,12,12,False,False
72706,72706,12,12,False,False
72707,72707,12,12,False,False
72708,72708,12,12,False,False
72709,72709,12,12,False,False
72710,72710,12,12,False,False
72711,72711,12,12,False,False
72712,72712,12,12,False,False
72713,72713,12,12,False,False
72714,72714,12,11,True,False
72715,72715,11,11,False,False
72716,72716,11,11,False,False
72717,72717,11,11,False,False
72718,72718,11,11,False,False
72719,72719,11,11,False,False
72720,72720,11,12,True,False
72721,72721,12,12,False,False
72722,72722,12,12,False,False
72723,72723,12,12,False,False
72724,72724,12,12,False,False
72725,72725,12,12,False,False
72726,72726,12,12,False,False
72727,72727,12,12,False,False
72728,72728,12,12,False,False
72729,72729,12,12,False,False
72730,72730,12,12,True,False
72731,72731,12,12,True,False
72732,72732,12,12,True,False
72733,72733,12,12,False,False
72734,72734,12,12,False,False
72735,72735,12,16,True,False
72736,72736,16,16,False,False
72737,72737,16,16,True,False
72738,72738,16,16,False,False
72739,72739,16,16,False,False
72740,72740,16,16,False,False
72741,72741,16,16,False,False
72742,72742,16,16,False,False
72743,72743,16,16,False,False
72744,72744,16,18,True,False
72745,72745,18,16,True,False
72746,72746,16,16,False,False
72747,72747,16,16,True,False
72748,72748,16,16,False,False
72749,72749,13,13,False,False
72750,72750,13,13,False,False
72751,72751,13,13,False,False
72752,72752,13,13,False,False
72753,72753,13,15,True,False
72754,72754,15,16,True,False
72755,72755,16,16,False,False
72756,72756,16,16,False,False
72757,72757,16,16,False,False
72758,72758,16,16,False,False
72759,72759,16,16,False,False
72760,72760,16,16,False,False
72761,72761,16,16,False,False
72762,72762,16,16,False,False
72763,72763,16,16,False,False
72764,72764,16,16,False,False
72765,72765,16,16,False,False
72766,72766,16,16,False,False
72767,72767,16,16,False,False
72768,72768,16,16,False,False
72769,72769,16,20,True,False
72770,72770,20,20,False,False
72771,72771,20,20,False,False
72772,72772,20,20,False,False
72773,72773,20,20,False,False
72774,72774,20,20,False,False
72775,72775,20,20,False,False
72776,72776,20,20,False,False
72777,72777,20,20,False,False
72778,72778,20,20,False,False
72779,72779,20,20,False,False
72780,72780,20,20,False,False
72781,72781,20,16,True,False
72782,72782,16,20,True,False
72783,72783,20,20,False,False
72784,72784,20,20,False,False
72785,72785,20,20,False,False
72786,72786,20,20,False,False
72787,72787,20,20,False,False
72788,72788,20,20,False,False
72789,72789,20,20,False,False
72790,72790,20,20,False,False
72791,72791,12,12,False,False
72792,72792,12,12,False,False
72793,72793,12,12,False,False
72794,72794,12,12,False,False
72795,72795,12,12,False,False
72796,72796,12,12,False,False
72797,72797,12,12,False,False
72798,72798,12,12,False,False
72799,72799,12,12,False,False
72800,72800,12,12,False,False
72801,72801,12,12,False,False
72802,72802,12,12,False,False
72803,72803,12,12,False,False
72804,72804,12,12,False,False
72805,72805,12,12,False,False
72806,72806,12,12,False,False
72807,72807,12,10,True,False
72808,72808,10,10,False,False
72809,72809,10,10,False,False
72810,72810,10,10,False,False
72811,72811,10,10,False,False
72812,72812,10,10,False,False
72813,72813,10,10,False,False
72814,72814,10,10,False,False
72815,72815,10,10,False,False
72816,72816,10,10,False,False
72817,72817,10,10,False,False
72818,72818,10,10,False,False
72819,72819,10,10,False,False
72820,72820,10,10,False,False
72821,72821,10,10,False,False
72822,72822,10,16,True,False
72823,72823,16,16,False,False
72824,72824,16,16,False,False
72825,72825,16,16,False,False
72826,72826,16,16,False,False
72827,72827,16,16,False,False
72828,72828,16,16,False,False
72829,72829,16,21,True,False
72830,72830,21,21,False,False
72831,72831,21,21,False,False
72832,72832,21,21,False,False
72833,72833,21,21,False,False
72834,72834,21,21,False,False
72835,72835,21,21,False,False
72836,72836,21,21,False,False
72837,72837,21,21,False,False
72838,72838,21,21,False,False
72839,72839,21,21,False,False
72840,72840,21,21,False,False
72841,72841,21,21,False,False
72842,72842,21,21,False,False
72843,72843,21,21,False,False
72844,72844,21,21,True,False
72845,72845,21,21,False,False
72846,72846,21,21,False,False
72847,72847,21,21,False,False
72848,72848,21,21,False,False
72849,72849,21,21,False,False
72850,72850,21,21,False,False
72851,72851,21,21,False,False
72852,72852,21,21,False,False
72853,72853,21,21,False,False
72854,72854,21,21,False,False
72855,72855,21,21,False,False
72856,72856,21,16,True,False
72857,72857,16,16,False,False
72858,72858,16,16,False,False
72859,72859,16,16,False,False
72860,72860,16,16,False,False
72861,72861,16,16,False,False
72862,72862,16,16,False,False
72863,72863,16,16,False,False
72864,72864,16,16,False,False
72865,72865,16,16,False,False
72866,72866,16,16,False,False
72867,72867,16,16,False,False
72868,72868,16,16,False,False
72869,72869,16,16,False,False
72870,72870,16,16,True,False
72871,72871,16,17,True,False
72872,72872,17,17,False,False
72873,72873,17,17,False,False
72874,72874,17,17,False,False
72875,72875,17,17,False,False
72876,72876,17,17,False,False
72877,72877,17,17,False,False
72878,72878,17,17,True,False
72879,72879,17,17,False,False
72880,72880,17,17,False,False
72881,72881,17,17,False,False
72882,72882,17,17,False,False
72883,72883,17,17,False,False
72884,72884,17,17,False,False
72885,72885,17,17,True,False
72886,72886,17,17,True,False
72887,72887,17,17,False,False
72888,72888,17,17,False,False
72889,72889,17,17,False,False
72890,72890,17,17,False,False
72891,72891,17,17,False,False
72892,72892,17,17,False,False
72893,72893,10,10,False,False
72894,72894,10,10,False,False
72895,72895,10,10,False,False
72896,72896,10,10,False,False
72897,72897,10,10,False,False
72898,72898,10,10,False,False
72899,72899,10,10,False,False
72900,72900,10,10,False,False
72901,72901,10,10,False,False
72902,72902,10,10,False,False
72903,72903,10,10,False,False
72904,72904,10,10,False,False
72905,72905,10,10,False,False
72906,72906,10,10,False,False
72907,72907,10,11,True,False
72908,72908,11,11,False,False
72909,72909,11,16,True,False
72910,72910,16,16,False,False
72911,72911,16,16,False,False
72912,72912,16,16,False,False
72913,72913,16,16,False,False
72914,72914,16,16,False,False
72915,72915,16,16,False,False
72916,72916,16,16,False,False
72917,72917,16,16,False,False
72918,72918,16,16,False,False
72919,72919,16,16,True,False
72920,72920,16,16,False,False
72921,72921,16,16,False,False
72922,72922,16,16,False,False
72923,72923,16,16,False,False
72924,72924,16,14,True,False
72925,72925,14,14,False,False
72926,72926,14,14,False,False
72927,72927,14,14,False,False
72928,72928,14,14,False,False
72929,72929,14,14,False,False
72930,72930,14,14,False,False
72931,72931,14,14,False,False
72932,72932,14,14,False,False
72933,72933,14,14,False,False
72934,72934,14,21,True,False
72935,72935,21,21,False,False
72936,72936,21,21,False,False
72937,72937,21,21,False,False
72938,72938,21,21,False,False
72939,72939,21,21,False,False
72940,72940,21,21,False,False
72941,72941,12,12,False,False
72942,72942,12,15,True,False
72943,72943,15,15,False,False
72944,72944,15,15,True,False
72945,72945,15,15,False,False
72946,72946,15,15,True,False
72947,72947,15,15,False,False
72948,72948,15,15,False,False
72949,72949,15,15,False,False
72950,72950,15,15,False,False
72951,72951,15,15,False,False
72952,72952,15,15,False,False
72953,72953,15,15,False,False
72954,72954,15,15,False,False
72955,72955,15,15,False,False
72956,72956,15,15,False,False
72957,72957,15,16,True,False
72958,72958,16,16,False,False
72959,72959,16,16,False,False
72960,72960,16,16,False,False
72961,72961,16,16,False,False
72962,72962,16,16,False,False
72963,72963,16,16,False,False
72964,72964,16,16,False,False
72965,72965,16,16,False,False
72966,72966,16,16,False,False
72967,72967,16,16,False,False
72968,72968,16,16,False,False
72969,72969,16,16,False,False
72970,72970,16,17,True,False
72971,72971,17,15,True,False
72972,72972,15,15,False,False
72973,72973,15,15,False,False
72974,72974,15,15,False,False
72975,72975,15,15,False,False
72976,72976,13,13,False,False
72977,72977,13,13,True,False
72978,72978,13,13,True,False
72979,72979,13,13,False,False
72980,72980,13,13,False,False
72981,72981,13,13,False,False
72982,72982,13,13,False,False
72983,72983,13,13,False,False
72984,72984,13,13,False,False
72985,72985,13,13,False,False
72986,72986,13,13,False,False
72987,72987,13,13,False,False
72988,72988,13,13,False,False
72989,72989,13,13,False,False
72990,72990,13,13,False,False
72991,72991,13,13,False,False
72992,72992,13,13,True,False
72993,72993,13,13,False,False
72994,72994,13,13,False,False
72995,72995,13,13,False,False
72996,72996,13,13,False,False
72997,72997,13,13,False,False
72998,72998,13,13,False,False
72999,72999,13,13,False,False
73000,73000,13,13,False,False
73001,73001,13,13,False,False
73002,73002,13,13,False,False
73003,73003,13,13,False,False
73004,73004,13,13,False,False
73005,73005,13,13,False,False
73006,73006,13,13,False,False
73007,73007,13,13,True,False
73008,73008,13,13,False,False
73009,73009,13,13,False,False
73010,73010,13,13,False,False
73011,73011,13,13,False,False
73012,73012,13,13,False,False
73013,73013,13,13,False,False
73014,73014,13,13,False,False
73015,73015,13,13,False,False
73016,73016,13,13,False,False
73017,73017,13,13,False,False
73018,73018,13,13,False,False
73019,73019,13,14,True,False
73020,73020,14,14,False,False
73021,73021,14,14,False,False
73022,73022,14,14,False,False
73023,73023,14,14,False,False
73024,73024,14,14,False,False
73025,73025,14,14,False,False
73026,73026,14,14,False,False
73027,73027,7,7,False,False
73028,73028,7,7,False,False
73029,73029,7,7,False,False
73030,73030,7,7,False,False
73031,73031,7,7,False,False
73032,73032,7,7,False,False
73033,73033,7,7,False,False
73034,73034,7,7,False,False
73035,73035,7,7,False,False
73036,73036,7,7,False,False
73037,73037,7,7,False,False
73038,73038,7,7,False,False
73039,73039,7,7,False,False
73040,73040,7,7,False,False
73041,73041,7,7,False,False
73042,73042,7,7,False,False
73043,73043,7,10,True,False
73044,73044,10,10,False,False
73045,73045,10,10,False,False
73046,73046,10,10,False,False
73047,73047,10,10,False,False
73048,73048,10,10,False,False
73049,73049,10,10,False,False
73050,73050,10,10,False,False
73051,73051,10,10,False,False
73052,73052,10,10,False,False
73053,73053,10,10,False,False
73054,73054,10,10,False,False
73055,73055,10,10,False,False
73056,73056,10,10,False,False
73057,73057,10,10,False,False
73058,73058,10,20,True,False
73059,73059,20,20,False,False
73060,73060,11,11,False,False
73061,73061,11,11,False,False
73062,73062,11,11,False,False
73063,73063,11,11,False,False
73064,73064,11,11,False,False
73065,73065,11,11,False,False
73066,73066,11,11,False,False
73067,73067,11,11,False,False
73068,73068,11,11,False,False
73069,73069,11,11,False,False
73070,73070,11,11,False,False
73071,73071,11,11,False,False
73072,73072,11,11,False,False
73073,73073,11,11,False,False
73074,73074,11,11,False,False
73075,73075,11,11,False,False
73076,73076,11,14,True,False
73077,73077,14,14,False,False
73078,73078,14,14,False,False
73079,73079,14,14,False,False
73080,73080,14,14,False,False
73081,73081,14,14,False,False
73082,73082,14,14,False,False
73083,73083,14,14,False,False
73084,73084,14,14,False,False
73085,73085,14,14,False,False
73086,73086,14,14,False,False
73087,73087,14,14,False,False
73088,73088,14,14,False,False
73089,73089,14,14,False,False
73090,73090,14,14,False,False
73091,73091,14,19,True,False
73092,73092,19,19,False,False
73093,73093,19,19,False,False
73094,73094,19,18,True,False
73095,73095,18,18,False,False
73096,73096,18,18,False,False
73097,73097,18,18,False,False
73098,73098,18,18,False,False
73099,73099,18,18,False,False
73100,73100,18,18,False,False
73101,73101,18,18,False,False
73102,73102,7,7,False,False
73103,73103,7,7,False,False
73104,73104,7,7,False,False
73105,73105,7,7,False,False
73106,73106,7,7,False,False
73107,73107,7,7,False,False
73108,73108,7,7,False,False
73109,73109,7,7,False,False
73110,73110,7,7,False,False
73111,73111,7,7,False,False
73112,73112,7,7,False,False
73113,73113,7,7,False,False
73114,73114,7,7,False,False
73115,73115,7,7,False,False
73116,73116,7,7,False,False
73117,73117,7,7,False,False
73118,73118,7,21,True,False
73119,73119,21,21,False,False
73120,73120,21,21,False,False
73121,73121,21,21,False,False
73122,73122,21,21,False,False
73123,73123,21,21,False,False
73124,73124,21,21,False,False
73125,73125,21,21,False,False
73126,73126,21,21,False,False
73127,73127,21,21,False,False
73128,73128,21,21,False,False
73129,73129,21,21,False,False
73130,73130,21,21,False,False
73131,73131,21,21,False,False
73132,73132,21,21,False,False
73133,73133,21,18,True,False
73134,73134,18,18,False,False
73135,73135,18,18,False,False
73136,73136,18,18,False,False
73137,73137,18,18,False,False
73138,73138,18,18,False,False
73139,73139,18,18,False,False
73140,73140,18,18,False,False
73141,73141,18,18,False,False
73142,73142,18,18,False,False
73143,73143,18,18,False,False
73144,73144,18,18,False,False
73145,73145,18,18,False,False
73146,73146,18,16,True,False
73147,73147,16,17,True,False
73148,73148,17,17,False,False
73149,73149,17,17,True,False
73150,73150,17,17,False,False
73151,73151,17,17,True,False
73152,73152,17,17,False,False
73153,73153,17,17,False,False
73154,73154,17,17,False,False
73155,73155,17,17,False,False
73156,73156,16,16,False,False
73157,73157,16,16,False,False
73158,73158,16,16,False,False
73159,73159,16,16,False,False
73160,73160,16,16,False,False
73161,73161,16,16,False,False
73162,73162,16,16,False,False
73163,73163,16,16,False,False
73164,73164,16,16,False,False
73165,73165,16,16,False,False
73166,73166,16,16,False,False
73167,73167,16,16,False,False
73168,73168,16,16,False,False
73169,73169,16,16,False,False
73170,73170,16,16,False,False
73171,73171,16,16,False,False
73172,73172,16,11,True,False
73173,73173,11,11,False,False
73174,73174,11,11,False,False
73175,73175,11,11,False,False
73176,73176,11,11,False,False
73177,73177,11,11,False,False
73178,73178,11,11,False,False
73179,73179,11,11,False,False
73180,73180,11,11,False,False
73181,73181,11,11,False,False
73182,73182,11,11,False,False
73183,73183,11,11,False,False
73184,73184,11,11,False,False
73185,73185,11,11,False,False
73186,73186,11,11,False,False
73187,73187,11,19,True,False
73188,73188,19,19,False,False
73189,73189,19,19,False,False
73190,73190,19,19,False,False
73191,73191,19,19,False,False
73192,73192,19,19,False,False
73193,73193,19,21,True,False
73194,73194,21,22,True,False
73195,73195,22,22,False,False
73196,73196,22,22,False,False
73197,73197,22,22,False,False
73198,73198,22,22,False,False
73199,73199,22,22,False,False
73200,73200,14,14,False,False
73201,73201,14,14,False,False
73202,73202,14,14,False,False
73203,73203,14,14,False,False
73204,73204,14,14,False,False
73205,73205,14,14,False,False
73206,73206,14,14,False,False
73207,73207,14,14,False,False
